@relation propA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z176.543743

@attribute cbo numeric
@attribute rfc numeric
@attribute ca numeric
@attribute ce numeric
@attribute loc numeric
@attribute dam numeric
@attribute mfa numeric
@attribute cam numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Faultiness {FALSE,TRUE}

@data
0,5,0,0,15,0,0,0,12,0,0,FALSE
7,17,1,6,76,0.666667,0.8125,0.625,13.6,1,0.6,FALSE
19,39,0,19,213,0.5,0,0.625,41.2,9,3.8,FALSE
0,0,0,0,5,0,0,0,0,0,0,FALSE
16,13,4,12,62,0,0.857143,0.583333,30,1,0.5,FALSE
19,32,0,19,160,0,0.851852,0.733333,25.333333,1,0.6667,FALSE
15,23,1,14,146,0,0.807692,0.611111,19.285714,2,0.8571,FALSE
9,13,0,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
14,40,1,13,307,0,0,0.388889,36.75,3,1.625,FALSE
17,9,0,17,37,0,0.857143,0.625,17.5,1,0.5,FALSE
7,7,0,7,19,0,0.947368,0.666667,8.5,1,0.5,FALSE
1,2,0,1,4,0,1,1,3,0,0,FALSE
0,17,0,0,110,1,0.714286,0.4,20.8,6,2.4,FALSE
11,7,9,2,51,0,0,0.75,15.666667,5,1.6667,FALSE
19,22,1,18,99,0,0.823529,0.416667,23.5,1,0.75,FALSE
22,37,0,22,129,0,0.875,0.666667,63,7,3.5,FALSE
9,13,0,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
7,17,1,6,111,0,0.962963,0.666667,54.5,8,4,FALSE
18,26,0,18,95,0,0.885714,0.533333,14.333333,1,0.6667,FALSE
7,10,1,6,38,0,0.875,0.625,18,3,1.5,FALSE
4,8,1,3,32,0.5,0.928571,0.625,9,1,0.3333,FALSE
10,43,2,8,129,1,0,0.116327,2.657143,1,0.9429,FALSE
14,41,0,14,413,0.333333,0.947368,0.6,135.666667,1,0.3333,FALSE
11,11,0,11,79,0,0.857143,0.625,38.5,2,1,FALSE
18,9,16,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
12,25,2,12,179,0.666667,0.5,0.238095,16.6,7,1.8,FALSE
3,32,0,3,253,0.5,0.942857,0.466667,61.25,1,0.5,FALSE
12,22,0,12,65,0,0,0.22807,2.421053,1,0.9474,FALSE
14,21,9,5,83,0.75,0,0.283333,5.583333,1,0.9167,FALSE
2,9,0,2,32,0,0.964912,1,6.25,1,0.5,FALSE
7,41,1,6,257,0.666667,0,0.45,40.833333,6,2.1667,FALSE
11,6,0,11,20,0,0.9375,0.625,9,1,0.5,FALSE
14,8,13,1,8,0,0,0.3,0,1,1,FALSE
21,70,3,18,346,0.333333,0.895522,0.59375,37.111111,1,0.7778,FALSE
0,5,0,0,15,0,0,0,12,0,0,FALSE
9,10,0,9,28,0,0.913043,0.555556,5.5,1,0.5,FALSE
4,1,2,2,1,0,0,1,0,1,1,FALSE
9,13,0,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
22,20,0,22,71,0,0.875,0.55,13.2,7,2,FALSE
26,64,1,25,259,0,0.928571,0.666667,127.5,11,5.5,FALSE
18,20,1,17,75,0,0.875,0.666667,13.4,1,0.6,FALSE
9,13,0,9,43,0,0.92,0.555556,9,1,0.5,FALSE
7,17,0,7,476,0.25,0.925926,0.5,116,2,0.75,FALSE
6,6,0,6,32,0.5,0.875,0.625,9,2,0.6667,FALSE
1,7,1,0,39,0,0,0,31,0,0,FALSE
8,22,1,7,160,0.5,0,0.5,38.5,6,1.75,FALSE
15,29,2,13,109,0,0.960784,0.555556,25.5,1,0.5,FALSE
13,8,2,11,28,0,0.857143,0.625,13,2,1,FALSE
6,12,0,6,39,0,0.6,0.4,6.6,2,1,FALSE
5,7,1,4,25,0,0.827586,0.833333,3.166667,1,0.8333,FALSE
4,8,1,3,25,0,0.8,0.625,5.25,2,1,FALSE
10,24,0,10,85,0,0,0.333333,13,3,1.1667,FALSE
30,35,0,30,312,1,0.916667,0.625,100.333333,1,0.3333,FALSE
19,24,0,19,179,0,0.857143,0.625,88.5,20,10,FALSE
13,14,0,13,43,0,0.888889,0.666667,7.2,1,0.6,FALSE
8,9,1,7,22,0,0.952381,0.666667,10,1,0.5,FALSE
12,17,1,11,54,0,0.888889,0.666667,9.2,1,0.6,FALSE
6,18,0,6,74,0.5,0,0.666667,17,4,1.25,FALSE
0,0,0,0,2,0,0,0,0,0,0,FALSE
14,41,1,13,175,0,0.967742,0.555556,42,1,0.5,FALSE
10,18,0,10,112,1,0.466667,0.215686,5,1,0.9412,FALSE
4,7,0,4,40,1,0.772727,0.433333,5,1,0.8333,FALSE
6,1,2,4,1,0,0,1,0,1,1,FALSE
4,9,1,3,39,1,0.962963,0.56,6.6,1,0.2,FALSE
20,31,3,17,163,0,0.960784,0.555556,39,1,0.5,FALSE
8,9,1,7,57,0,0.875,0.666667,27.5,4,2,FALSE
23,65,1,23,1131,1,0.905882,0.255556,111.4,12,2.7,FALSE
14,14,0,14,85,0,0.875,0.666667,41.5,5,2.5,FALSE
10,17,2,8,79,0.333333,0,0.5,24.333333,3,1,FALSE
2,7,2,0,68,1,0,1,30,1,0.5,FALSE
4,8,1,3,22,0,0,0.333333,6.333333,1,0.6667,FALSE
2,11,1,1,57,1,0.619048,0.407407,4.1,1,0.8,FALSE
4,61,0,4,944,0.6,0.846154,0.392857,116.375,26,5.375,FALSE
4,1,3,1,1,0,0,1,0,1,1,FALSE
26,60,1,25,269,0,0.965517,0.555556,65.5,1,0.5,FALSE
20,44,0,20,362,1,0.875,0.428571,89,18,4.75,FALSE
20,14,0,20,74,0,0.9375,0.625,36,1,0.5,FALSE
8,7,0,8,19,0,0.846154,0.666667,5.333333,1,0.6667,FALSE
5,14,4,1,65,1,0.586207,0.512821,3.538462,1,0.9231,FALSE
12,16,0,12,52,1,0.875,0.55,9.2,4,1.4,FALSE
5,3,2,3,3,0,0,0.555556,0,1,1,FALSE
21,23,0,21,118,0,0.875,0.625,58,7,3.5,FALSE
13,38,0,13,163,0,0.927273,0.4,31.2,1,0.8,FALSE
4,11,1,3,52,0,0,0.333333,15.666667,2,1.3333,FALSE
22,107,1,21,1317,0.923077,0,0.269841,58.272727,10,1.4545,FALSE
17,22,0,17,85,0,0.84,0.733333,12.666667,1,0.6667,FALSE
10,6,0,10,19,0,0.857143,0.666667,8.5,1,0.5,FALSE
11,19,1,10,78,0,0.978261,0.555556,17.75,1,0.5,FALSE
12,18,1,11,77,0,0.857143,0.6,37.5,6,3,FALSE
17,124,0,17,1039,1,0,0.203704,52.684211,6,1.4737,FALSE
15,18,1,14,64,0,0.878788,0.371429,11.6,2,1,FALSE
22,25,1,21,87,0,0.892857,0.666667,15.8,1,0.6,FALSE
9,17,0,9,45,0,0,0.666667,21.5,3,1.5,FALSE
9,7,1,8,27,0,0.875,0.625,12.5,2,1,FALSE
15,52,2,13,487,0.666667,0,0.166667,68.142857,2,1.1429,FALSE
0,16,0,0,102,0.6,0,0.5,31.333333,1,0.3333,FALSE
13,27,0,13,135,0.5,0.777778,0.416667,32.25,9,2.5,FALSE
15,16,0,15,66,0,0.857143,0.625,32,1,0.5,FALSE
4,8,0,4,26,0,0.625,0.666667,5.25,1,0.75,FALSE
28,26,0,28,133,0,0.857143,0.625,65.5,12,6,FALSE
11,2,8,3,2,0,0,1,0,1,1,FALSE
3,0,3,0,4,0,0,0,0,0,0,FALSE
4,11,1,3,157,0,0,0.333333,49,7,3,FALSE
28,39,1,27,146,0,0.960784,0.555556,34.75,1,0.5,FALSE
9,13,0,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
0,0,0,0,3,0,0,0,0,0,0,FALSE
16,45,1,15,167,0,0,0.285714,32.4,5,2.4,FALSE
14,27,1,13,316,0.181818,0,0.361111,29.5,1,0.8,FALSE
26,26,0,26,94,0,0.8,0.666667,46,1,0.5,FALSE
4,6,0,4,14,0,0.777778,0.583333,3.666667,1,0.6667,FALSE
15,105,2,13,1065,0.727273,0,0.210526,51.7,16,3.4,FALSE
17,22,0,17,85,0,0.84,0.733333,12.666667,1,0.6667,FALSE
21,48,0,21,544,0,0.727273,0.314286,51.9,20,3.1,FALSE
19,24,0,19,88,0,0.875,0.666667,16,1,0.6,FALSE
16,13,4,12,64,0,0.857143,0.583333,31,1,0.5,FALSE
2,9,2,1,143,0,0,0.36,21,8,3,FALSE
25,30,1,24,166,0,0,0.5,82,22,11,FALSE
4,24,3,1,162,0.2,0,0.375,27.4,5,2.2,FALSE
14,8,13,1,8,0,0,0.3,0,1,1,FALSE
2,5,0,2,12,0,0.888889,0.666667,2.666667,1,0.6667,FALSE
9,15,4,5,15,0,0,0.437037,0,1,1,FALSE
13,17,0,13,60,0,0.875,0.666667,10.4,1,0.6,FALSE
15,12,0,15,60,0,0.857143,0.6,29,2,1,FALSE
25,42,0,25,191,0.4,0.714286,0.422222,17.6,2,0.9,FALSE
12,21,0,12,83,1,0.857143,0.625,26.333333,9,3,FALSE
24,50,6,18,387,1,0.7,0.714286,46,7,1.875,FALSE
36,37,0,36,653,0,0.9375,0.625,325.5,43,21.5,FALSE
12,26,0,12,92,0,0.884615,0.416667,21.75,2,1,FALSE
38,46,0,38,407,0,0.944444,0.625,202.5,1,0.5,FALSE
9,10,0,9,28,0,0.916667,0.555556,5.5,1,0.5,FALSE
2,9,0,2,32,0,0.967742,1,6.25,1,0.5,FALSE
9,8,0,9,24,0,0.833333,0.666667,11,2,1,FALSE
17,20,8,9,91,0,0.857143,0.666667,44.5,7,3.5,FALSE
9,13,0,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
35,43,6,29,384,0,0.666667,0.458333,124.333333,10,5.6667,FALSE
30,35,0,30,312,1,0.916667,0.625,100.333333,1,0.3333,FALSE
0,0,0,0,16,0,0,0,0,0,0,FALSE
12,18,2,10,57,0,0.833333,0.533333,8,1,0.6667,FALSE
22,70,0,22,969,0.333333,0.794118,0.308333,63,9,4.4667,FALSE
8,12,6,2,84,1,0.857143,0.722222,12.166667,2,0.5,FALSE
13,9,0,13,38,1,0.875,0.666667,11.333333,1,0.3333,FALSE
12,13,3,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
10,13,1,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
4,27,3,1,178,0.714286,0.351351,0.35,5.307692,1,0.9231,FALSE
8,4,6,2,4,0,0,1,0,1,1,FALSE
15,29,2,13,109,0,0.963636,0.555556,25.5,1,0.5,FALSE
10,12,0,10,57,0,0.857143,0.583333,27.5,4,2,FALSE
5,9,1,5,33,0.5,0.974359,0.583333,6.75,1,0.75,FALSE
8,34,0,8,95,1,0,0.128788,1.848485,1,0.9697,FALSE
19,44,0,19,292,0.666667,0.666667,0.35,71.25,5,2.75,FALSE
12,14,6,6,58,0.333333,0,0.3125,10,1,0.6,FALSE
13,19,0,13,76,0,0.857143,0.6,11.166667,1,0.6667,FALSE
21,18,0,21,90,0,0.5,0.458333,29,1,0.6667,FALSE
1,1,0,1,1,0,0,1,0,1,1,FALSE
25,29,0,25,124,0,0.857143,0.533333,19.166667,1,0.6667,FALSE
12,36,0,12,211,0.833333,0.829787,0.259259,19.5,7,1.8,FALSE
13,37,1,12,262,0.8,0,0.232143,31.125,9,3.125,FALSE
16,27,1,15,98,0,0.96,0.555556,22.75,1,0.5,FALSE
9,20,1,8,131,0,0,0.5,25,2,1.2,FALSE
0,5,0,0,18,0,0,0,12,0,0,FALSE
7,9,3,4,58,0,0,0.75,28,6,3,FALSE
25,40,1,24,162,0,0.964286,0.555556,38.75,1,0.5,FALSE
2,10,0,2,35,0,0.951613,1,5.4,1,0.6,FALSE
15,13,6,9,47,0,0.8,0.666667,22.5,1,0.5,FALSE
23,21,13,11,104,0.5,0.935484,0.265306,13.285714,4,1.4286,FALSE
16,19,0,16,86,0,0.88,0.666667,15.6,1,0.6,FALSE
7,7,0,7,29,0,0.857143,0.666667,13.5,3,1.5,FALSE
1,0,1,0,9,0,0,0,0,0,0,FALSE
28,19,22,6,91,1,0.74359,0.233766,7,4,1.1818,FALSE
11,18,0,11,120,0.285714,0.864865,0.444444,15.142857,4,1.2857,FALSE
7,15,4,3,15,0,0,1,0,1,1,FALSE
29,70,0,29,465,0.5,0,0.555556,152.666667,16,5.6667,FALSE
7,7,0,7,26,0,0.8,0.666667,12,1,0.5,FALSE
14,36,1,13,323,1,0.857143,0.75,159.5,8,4,FALSE
11,86,1,11,649,0.666667,0.8,0.5,79.75,13,4.75,FALSE
8,11,0,8,34,1,0.871795,0.366667,4.5,1,0.8333,FALSE
1,26,1,0,245,1,0,0.625,29.25,1,0.875,FALSE
16,64,0,16,202,1,0,0.074248,2.553571,1,0.9821,FALSE
10,14,0,10,52,0,0.875,0.6,25,4,2,FALSE
2,9,0,2,32,0,0.961538,1,6.25,1,0.5,FALSE
11,13,0,11,52,0,0.875,0.55,9.4,5,1.6,FALSE
9,17,4,5,17,0,0,0.444444,0,1,1,FALSE
9,12,2,7,47,0,0.857143,0.625,22.5,4,2,FALSE
10,60,10,0,513,0,0,0.345455,8.309091,3,1.3636,FALSE
11,57,1,11,297,0.8,0.859649,0.416667,28.2,2,0.9,FALSE
2,15,2,0,84,1,0.998542,0.555556,26,4,1.3333,FALSE
4,7,0,4,38,0,0,0.75,18,5,2.5,FALSE
9,13,0,9,43,0,0.92,0.555556,9,1,0.5,FALSE
20,22,1,19,88,0,0.875,0.666667,16,1,0.6,FALSE
17,21,0,17,82,0,0.884615,0.666667,14.8,1,0.6,FALSE
15,22,0,15,100,0,0,0.45,23.5,3,1.5,FALSE
12,12,0,12,46,0,0.857143,0.666667,22,3,1.5,FALSE
1,1,1,0,1,0,0,1,0,1,1,FALSE
5,10,0,5,38,0,0.857143,0.666667,18,3,1.5,FALSE
18,20,0,18,123,0,0.857143,0.6,59.5,9,4.5,FALSE
19,22,5,14,87,1,0.5,0.5,27.666667,3,1.3333,FALSE
1,13,0,1,78,1,0,0.333333,24.333333,4,1.6667,FALSE
6,19,0,6,74,0,0.625,0.416667,17.25,5,2,FALSE
9,24,0,9,83,0.5,0.857143,0.666667,26,4,1.3333,FALSE
8,1,5,3,5,0,0,1,0,1,1,FALSE
14,21,0,14,91,0,0.5,0.666667,44.5,5,2.5,FALSE
5,69,0,5,211,1,0,0.131313,2.151515,2,1,FALSE
13,17,0,13,60,0,0.884615,0.666667,10.4,1,0.6,FALSE
17,18,1,16,83,0,0.875,0.6,40.5,7,3.5,FALSE
5,12,1,4,64,0,0,0.75,31,3,1.5,FALSE
6,6,0,6,32,0.5,0.875,0.625,9,2,0.6667,FALSE
5,45,2,4,411,0.8,0,0.4,80.2,11,4.4,FALSE
8,13,0,8,59,1,0.928571,0.75,28,5,2.5,FALSE
5,10,1,4,34,0,1,1,33,0,0,FALSE
5,2,3,2,4,0,0,1,0,1,1,FALSE
6,10,1,5,36,0.5,0,0.625,16,2,1,FALSE
15,32,3,12,229,0,0.936508,0.733333,36.833333,1,0.6667,FALSE
1,3,0,1,16,0,0,0,11,0,0,FALSE
2,8,0,2,29,0,0.983051,1,7.666667,1,0.3333,FALSE
12,10,0,12,37,0,0.857143,0.6,17.5,2,1,FALSE
14,16,0,14,50,0,0.8,0.380952,6.142857,2,1.1429,FALSE
22,23,1,21,83,0,0.878788,0.55,15.6,4,1.4,FALSE
36,80,1,36,511,0,0.565217,0.25974,45.272727,15,3.2727,FALSE
7,13,3,4,56,0,0.666667,0.5,13,4,1.5,FALSE
3,20,3,0,94,1,0,0.491228,3.473684,1,0.9474,FALSE
28,44,1,27,183,1,0.666667,0.418182,14,4,1.0833,FALSE
19,24,3,16,86,0,0.947368,0.666667,15.8,1,0.6,FALSE
1,2,0,1,4,0,1,1,3,0,0,FALSE
2,24,0,2,91,0.666667,0,0.4,13.166667,2,1.1667,FALSE
11,13,0,11,102,0,0.833333,0.833333,33,4,1.6667,FALSE
16,55,3,13,320,0,0.958333,0.5,51.833333,1,0.6667,FALSE
19,60,1,18,474,0,0.944444,0.625,236,1,0.5,FALSE
10,14,1,9,53,0,0.875,0.625,25.5,4,2,FALSE
16,31,0,16,124,0,0.8,0.666667,60,8,4,FALSE
21,31,0,21,145,0,0.84,0.733333,22.666667,1,0.6667,FALSE
2,9,0,2,32,0,0.96875,1,6.25,1,0.5,FALSE
16,20,0,16,77,0,0.888889,0.666667,13.8,1,0.6,FALSE
7,8,0,7,22,0,0.857143,0.625,10,1,0.5,FALSE
7,9,1,6,20,0,0.964286,0.666667,9,1,0.5,FALSE
16,24,2,14,102,0,0.967213,0.555556,24,1,0.5,FALSE
14,30,0,14,104,0,0,0.75,50.5,3,1.5,FALSE
17,34,5,17,385,0.5,0,1,40.888889,2,1,FALSE
12,29,0,12,181,0,0.947368,0.583333,89,13,6.5,FALSE
15,20,1,14,66,0,0.875,0.6,32,4,2,FALSE
14,12,3,11,54,0,0.857143,0.583333,26,1,0.5,FALSE
19,35,0,19,137,0.333333,0,0.75,43.666667,5,1.6667,FALSE
21,28,0,21,123,0,0.75,0.444444,40,6,3,FALSE
0,5,0,0,18,0,0,0,12,0,0,FALSE
15,18,0,15,69,0,0.857143,0.625,33.5,7,3.5,FALSE
19,30,2,17,127,0,0.968421,0.666667,23.8,1,0.6,FALSE
34,29,1,33,146,0,0.857143,0.625,71,6,3,FALSE
23,38,3,20,178,0,0.965517,0.555556,42.75,1,0.5,FALSE
12,21,1,11,66,0,0.895833,0.444444,8,2,0.8571,FALSE
14,17,1,13,58,0,0.88,0.666667,10,1,0.6,FALSE
4,8,0,4,16,0,0.882353,0.833333,4.333333,1,0.6667,FALSE
13,17,0,13,58,0,0.888889,0.666667,10,1,0.6,FALSE
1,17,1,0,197,1,0,0.35,17.9,3,1.4,FALSE
10,33,5,5,173,0.8,0,0.261905,7.842105,2,1.1053,FALSE
10,11,0,10,46,0,0.875,0.625,22,2,1,FALSE
2,15,2,0,84,1,0.998542,0.555556,26,4,1.3333,FALSE
3,5,1,2,17,0,0,0.75,7.5,1,0.5,FALSE
23,30,0,23,156,0,0.875,0.625,77,12,6,FALSE
4,24,3,1,162,0.2,0,0.375,27.4,5,2.2,FALSE
0,5,0,0,28,0,0,0,12,0,0,FALSE
2,4,2,0,4,0,0,0.75,0,1,1,FALSE
6,11,0,6,37,0,0.923077,0.555556,7.5,1,0.5,FALSE
23,47,0,23,203,0,0.666667,0.75,100,7,3.5,FALSE
22,7,17,5,7,0,0,0.514286,0,1,1,FALSE
2,3,0,2,17,0,0,0,11,0,0,FALSE
15,15,0,15,53,0,0.875,0.666667,9.2,1,0.6,FALSE
8,8,0,8,22,0,0.857143,0.625,10,1,0.5,FALSE
26,21,0,26,81,0,0.857143,0.6,39.5,3,1.5,FALSE
10,16,3,7,88,0,0,0.466667,28.333333,10,5.6667,FALSE
14,14,0,14,59,0,0.75,0.466667,18.666667,5,2,FALSE
10,13,1,9,43,0,0.857143,0.625,20.5,3,1.5,FALSE
6,23,1,5,98,0.5,0.961538,0.555556,23,8,2.25,FALSE
2,11,1,1,57,1,0.619048,0.407407,4.1,1,0.8,FALSE
2,6,2,0,30,1,0,0.7,4.6,1,0.8,FALSE
6,19,2,4,107,1,0,0.45,20,7,2.2,FALSE
0,0,0,0,8,0,0,0,0,0,0,FALSE
22,36,15,7,181,0.5,0,0.232143,10.1875,2,1.0625,FALSE
1,5,0,1,13,0,0.894737,0.833333,3.333333,1,0.6667,FALSE
16,25,5,11,106,0,0.963636,0.555556,24.75,1,0.5,FALSE
17,22,0,17,85,0,0.84,0.733333,12.666667,1,0.6667,FALSE
21,32,5,16,302,0,0,0.333333,97.666667,17,6,FALSE
16,9,14,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
1,5,0,1,23,0,0,0,12,0,0,FALSE
15,31,0,15,566,0.638889,0.916667,0.625,264,1,0.5,FALSE
4,2,0,4,46,0,1,1,45,0,0,FALSE
29,26,0,29,145,0,0.944444,0.625,71.5,1,0.5,FALSE
21,17,1,20,89,0,0.944444,0.625,43.5,1,0.5,FALSE
9,3,4,5,3,0,0,0.52381,0,1,1,FALSE
9,13,0,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
10,8,8,3,8,0,0,0.479167,0,1,1,FALSE
22,34,0,22,127,0,0.8,0.457143,14.5,3,1,FALSE
0,0,0,0,6,0,0,0,0,0,0,FALSE
24,30,0,24,117,0,0.827586,0.722222,15.285714,1,0.7143,FALSE
10,9,0,10,31,0,0.9,0.666667,14.5,1,0.5,FALSE
12,16,0,12,71,1,0.9,0.5,16,1,0.5,FALSE
18,38,0,18,167,0,0.857143,0.625,53.666667,5,1.6667,FALSE
17,7,13,4,9,0,0,0.857143,0,1,1,FALSE
19,23,0,19,80,0,0.857143,0.44,11.833333,1,0.6667,FALSE
19,19,0,19,70,0,0.88,0.666667,12.6,1,0.6,FALSE
14,17,0,14,61,0,0.88,0.666667,10.6,1,0.6,FALSE
49,97,1,48,1016,0.357143,0.666667,0.318681,69.571429,19,3.0714,FALSE
10,11,2,8,42,1,0,0.5,9.25,7,2,FALSE
15,49,0,15,381,0.714286,0.782609,0.4,52.428571,7,2.8571,FALSE
20,28,2,18,102,1,0.857143,0.625,49.5,7,3.5,FALSE
0,10,0,0,326,1,0,0.5,107.333333,2,0.6667,FALSE
26,21,0,26,79,0,0.857143,0.625,38.5,5,2.5,FALSE
0,0,0,0,8,0,0,0,0,0,0,FALSE
17,55,0,17,514,0.769231,0.863636,0.875,99.2,6,2,FALSE
21,22,0,21,73,0,0.875,0.666667,13.2,1,0.6,FALSE
2,1,1,1,1,0,0,1,0,1,1,FALSE
5,14,0,5,55,0.5,0.941176,0.666667,16.666667,1,0.3333,FALSE
10,24,4,6,1198,0.117647,0.444444,0.388889,167.714286,41,6.5714,FALSE
1,19,1,0,88,1,0,0.5,9.75,4,1.25,FALSE
6,1,4,2,1,0,0,1,0,1,1,FALSE
9,5,9,0,329,0,0,1,158,0,0,FALSE
8,14,0,8,51,0,0.857143,0.666667,24.5,4,2,FALSE
6,31,1,5,136,0.8,0,0.333333,20.833333,8,2,FALSE
15,54,0,15,344,0.666667,0.9,0.5,83.5,12,3.5,FALSE
0,0,0,0,21,0,0,0,0,0,0,FALSE
0,16,0,0,102,0.6,0,0.5,31.333333,1,0.3333,FALSE
0,10,0,0,326,1,0,0.5,107.333333,2,0.6667,FALSE
9,20,6,3,83,0.666667,0,0.3,15,4,1.8,FALSE
10,14,0,10,36,0,0.9,1,17,1,0.5,FALSE
21,40,1,20,179,0,0.977011,0.555556,43,1,0.5,FALSE
25,36,1,24,147,0,0.960784,0.555556,35,1,0.5,FALSE
16,18,0,16,86,1,0,1,34,0,0,FALSE
13,15,0,13,53,0,0.857143,0.6,25.5,5,2.5,FALSE
1,6,1,0,24,1,0,0.7,3.4,1,0.8,FALSE
22,23,0,22,193,0,0.916667,0.625,95.5,1,0.5,FALSE
4,4,1,3,9,0,0.99,1,3.5,1,0.5,FALSE
6,8,0,6,40,1,0,0.452381,4.285714,1,0.8571,FALSE
12,19,5,7,73,0.666667,0,0.233333,6,1,0.9,FALSE
7,3,1,6,7,0,0.857143,0.625,2.5,1,0.5,FALSE
14,14,0,14,46,0,0.875,0.666667,7.8,1,0.6,FALSE
4,8,3,1,21,0,1,0.666667,4,0,0,FALSE
9,13,0,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
17,20,0,17,75,0,0.888889,0.666667,13.4,1,0.6,FALSE
1,2,0,1,26,0,0,0,4,0,0,FALSE
8,14,0,8,64,1,0.666667,0.666667,20,4,1.3333,FALSE
17,30,0,17,210,0.5,0.8,0.666667,68.333333,1,0.3333,FALSE
8,25,0,8,84,0.5,0.928571,0.75,40,6,3,FALSE
8,11,0,8,51,0,0,0.666667,24.5,3,1.5,FALSE
8,5,1,7,15,0,0.666667,0.583333,4,1,0.6667,FALSE
20,10,5,15,46,0,0.875,0.625,22,2,1,FALSE
21,12,18,3,12,0,0,0.541667,0,1,1,FALSE
4,25,0,4,157,1,0,0.5,30.2,6,3.2,FALSE
20,45,0,20,183,0.25,0,0.444444,43.75,7,2,FALSE
43,82,0,43,609,0.2,0.666667,0.272727,49.333333,16,5.1667,FALSE
22,66,4,18,462,0.75,0,0.287879,34.230769,1,0.8462,FALSE
76,5,69,7,16,0,0.666667,0.666667,4.333333,1,0.6667,FALSE
3,4,0,3,22,0,0,0.666667,10,1,0.5,FALSE
26,38,2,24,168,0,0.957447,0.555556,40.5,1,0.5,FALSE
4,36,0,4,225,0.6,0.768116,0.157895,10.578947,8,1.3684,FALSE
17,33,0,17,213,0,0.666667,0.5,52,11,6,FALSE
6,2,5,1,5,0,1,1,4,0,0,FALSE
2,8,0,2,29,0,0.984127,1,7.666667,1,0.3333,FALSE
10,18,1,9,85,0,0.978261,0.555556,19.5,1,0.5,FALSE
19,23,0,19,84,0,0.785714,0.45,20,3,1.25,FALSE
4,11,1,3,73,0,0,0.333333,22.333333,3,1.6667,FALSE
5,9,0,5,23,0,0,0.5625,1.875,1,0.875,FALSE
23,25,0,23,116,1,0,1,46,0,0,FALSE
7,8,0,7,22,0,0.857143,0.625,10,1,0.5,FALSE
1,4,0,1,21,0,0,0.75,9.5,3,1.5,FALSE
23,46,1,22,187,0,0.962963,0.555556,45.25,1,0.5,FALSE
15,17,2,13,58,0,0.884615,0.666667,10,1,0.6,FALSE
30,36,0,30,219,0,0.916667,0.625,108.5,1,0.5,FALSE
14,9,3,11,28,0,0.875,0.625,13,1,0.5,FALSE
17,18,17,0,228,0.117647,0,0.642857,25.375,10,3,FALSE
10,9,9,1,65,1,0.5,0.5,14.75,6,2,FALSE
23,89,3,20,346,1,0,0.158537,7.341463,7,1.1707,FALSE
24,112,3,21,1590,0.514286,0,0.25,47.59375,31,3.9375,FALSE
1,27,0,1,175,0.714286,0.351351,0.28,5.192308,1,0.9231,FALSE
19,34,2,17,125,0.333333,0.963636,0.45,19.333333,2,1,FALSE
23,50,1,22,205,0,0.965517,0.555556,49.5,1,0.5,FALSE
16,18,0,16,86,1,0,1,34,0,0,FALSE
14,18,0,14,63,1,0.875,0.55,11.2,5,1.6,FALSE
10,33,5,5,173,0.8,0,0.261905,7.842105,2,1.1053,FALSE
13,12,3,10,46,0,0.875,0.625,22,1,0.5,FALSE
13,18,0,13,66,0,0.875,0.6,32,4,2,FALSE
10,23,0,10,79,0,0,0.44,14.6,3,1.2,FALSE
10,17,0,10,101,0.333333,0.857143,0.666667,31.666667,6,2,FALSE
17,21,0,17,82,0,0.884615,0.666667,14.8,1,0.6,FALSE
4,11,1,3,52,0,0,0.333333,15.666667,2,1.3333,FALSE
1,5,0,1,17,0,0,0,12,0,0,FALSE
17,27,0,17,167,0,0.875,0.625,82.5,16,8,FALSE
13,21,1,12,80,0,0.963636,0.555556,18.25,1,0.5,FALSE
19,33,1,18,212,1,0.88,0.361111,40.4,4,1.2,FALSE
10,13,1,9,43,0,0.857143,0.625,20.5,3,1.5,FALSE
4,1,2,2,1,0,0,1,0,1,1,FALSE
8,10,0,8,34,0,0.857143,0.625,16,3,1.5,FALSE
38,36,1,37,503,0,0.944444,0.625,250.5,1,0.5,FALSE
7,11,0,7,88,1,0.9,0.625,27.666667,1,0.3333,FALSE
19,24,0,19,88,0,0.88,0.666667,16,1,0.6,FALSE
10,13,1,9,45,0,0.964286,0.555556,9.75,1,0.5,FALSE
6,19,1,5,59,0.5,0.928571,0.666667,18,2,0.6667,FALSE
10,16,1,9,72,0.5,0.857143,0.666667,22.333333,4,1.3333,FALSE
4,5,0,4,23,0,0.666667,0.625,10.5,1,0.5,FALSE
11,13,0,11,52,0,0.875,0.55,9.4,5,1.6,FALSE
5,18,3,2,109,1,0,0.3,6.357143,3,1.0714,FALSE
